CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
21066884|14
21066892|29
21066957|371
21067040|17
21067058|16
21067074|360
21067104|37
21067120|203
21067163|160
21067171|161
21067180|29
21067228|200
21067236|259
21067244|1030
21067252|170
21067279|626
21067287|1418
21067295|783
21067317|687
21067325|87
21067406|180
21067414|47
21067422|71
21067520|105
21067562|14
21067589|11
21067619|22
21067635|73
21067686|13
21067708|31
21067740|212
21067759|98
21067767|18
21067775|220
21067783|113
21067805|253
21067813|796
21067856|167
21067880|14
21067899|180
21067937|90
21067953|85
21067970|4
21067988|17
21068003|16
21068046|145
21068054|109
21068062|62
21068119|15
21068127|89
21068151|319
21068178|68
21068186|54
21068232|15
21068267|1442
21068364|21
21068372|23
21068399|160
21068402|222
21068410|43
21068429|219
21068437|8
21068445|655
21068453|10
21068461|85
21068470|150
21068488|1095
21068500|1300
21068518|406
21068526|853
21068569|13
21068577|611
21068585|7
21068666|84
21068704|226
21068712|18
21068747|52
21068828|125
21068852|624
21068860|644
21068879|120
21068887|430
21068909|10
21068917|249
21068933|242
21068941|70
21068968|237
21068984|516
21069018|13
21069026|323
21069085|224
21069093|27
21069115|72
21069123|125
21069131|67
21069166|207
21069174|418
21069182|15
21069190|57
21069204|159
21069220|307
21069239|19
21069247|31
21069263|74
21069271|33
21069280|345
21069310|85
21069336|76
21069344|824
21069360|59
21069395|308
21069417|49
21069441|190
21069450|129
21069476|30
21069492|82
21069506|627
21069522|81
21069530|9
21069549|27
21069557|6
21069565|62
21069573|326
21069611|18
21069638|231
21069654|59
21069670|131
21069697|49
21069700|267
21069719|29
21069727|66
21069743|24
21069751|25
21069760|246
21069778|8
21069786|79
21069794|37
21069808|301
21069816|83
21069824|16
21069832|311
21069875|530
21069883|130
21069891|66
21069913|57
21069930|204
21069948|187
21069956|742
21070008|162
21070024|77
21070032|50
21070059|177
21070075|75
21070083|662
21070105|92
21070121|30
21070130|176
21070156|187
21070199|151
21070202|121
21070210|22
21070229|30
21070237|162
21070245|79
21070253|38
21070261|78
21070270|79
21070288|238
21070300|250
21070318|678
21070342|83
21070377|197
21070385|144
21070415|322
21070482|94
21070504|49
21070520|21
21070555|25
21070610|27
21070652|81
21070687|20
21070717|15
21070768|42
21070776|26
21070806|133
21070814|54
21070865|19
21070881|131
21070890|50
21070903|335
21070911|528
21070920|107
21070938|217
21070954|64
21070962|371
21070989|41
21070997|203
21071012|147
21071020|206
21071039|1259
21071047|102
21071063|79
21071071|1139
21071080|752
21071128|176
21071144|18
21071160|12
21071195|9
21071217|84
21071284|9
21071292|14
21071357|42
21071403|22
21071527|78
21071560|100
21071608|44
21071683|35
21071705|130
21071713|128
21071721|5
21071730|9
21071748|242
21071756|446
21071764|451
21071772|6
21071780|21
21071799|346
21071802|312
21071810|128
21071829|39
21071837|276
21071845|467
21071853|901
21071888|138
21071896|38
21071918|188
21071926|232
21071942|1009
21071993|26
21072078|79
21072124|65
21072132|30
21072140|30
21072175|44
21072299|11
21072370|2
21072426|33
21072477|56
21072485|13
21072493|7
21072540|6
21072574|3
21072612|11
21072647|16
21072671|100
21072701|71
21072728|7
21072744|35
21072752|16
21072833|62
21072841|31
21072850|13
21072892|48
21072906|121
21072914|11
21072930|207
21072949|294
21072957|205
21073007|37
21073015|29
21073031|52
21073058|96
21073082|118
21073090|41
21073104|297
21073112|37
21073139|95
21073147|82
21073171|31
21073180|585
21073210|81
21073228|189
21073244|31
21073252|317
21073287|48
21073317|66
21073325|97
21073350|76
21073368|651
21073384|121
21073406|46
21073414|287
21073430|286
21073457|140
21073473|19
21073490|95
21073511|100
21073520|138
21073562|53
21073619|31
21073635|18
21073643|162
21073660|287
21073732|93
21073759|175
21073767|100
21073775|87
21073805|718
21073830|213
21073872|647
21073880|586
21073899|166
21073945|6
21073961|38
21073988|9
21074054|15
21074119|6
21074127|24
21074160|58
21074267|44
21074291|87
21074364|48
21074402|17
21074461|50
21074534|37
21074607|29
21074623|19
21074763|24
21074780|29
21074801|44
21074828|19
21074879|10
21074917|30
21075093|263
21075107|44
21075123|349
21075140|44
21075158|27
21075166|76
21075174|92
21075182|759
21075190|122
21075204|17
21075212|138
21075220|21
21075239|8
21075247|159
21075255|442
21075263|95
21075271|128
21075280|222
21075298|391
21075301|333
21075310|58
21075328|95
21075336|534
21075344|184
21075352|33
21075360|17
21075379|119
21075395|119
21075409|27
21075425|213
21075468|98
21075476|129
21075484|14
21075492|122
21075506|484
21075514|134
21075522|35
21075530|147
21075549|375
21075557|86
21075565|40
21075573|21
21075581|25
21075603|533
21075620|208
21075654|486
21075662|568
21075689|628
21075697|550
21075719|482
21075760|15
21075816|128
21075824|11
21075832|138
21075840|19
21075875|6
21075891|15
21075913|14
21075921|27
21075930|38
21075948|28
21075964|113
21075972|14
21076006|46
21076022|10
21076057|12
21076065|21
21076111|23
21076138|53
21076146|22
21076162|51
21076170|28
21076200|10
21076227|14
21076235|15
21076260|53
21076286|37
21076294|54
21076308|16
21076324|10
21076359|14
21076375|5
21076383|246
21076391|37
21076405|44
21076421|34
21076456|211
21076472|51
21076480|250
21076502|158
21076537|173
21076545|35
21076553|117
21076561|92
21076570|6
21076588|126
21076596|622
21076600|165
21076618|176
21076634|43
21076642|12
21076669|351
21076677|264
21076685|23
21076693|11
21076707|15
21076723|16
21076731|163
21076740|708
21076758|10
21076782|170
21076790|43
21076804|153
21076812|100
21076820|80
21076839|833
21076847|33
21076855|111
21076871|184
21076910|476
21076995|1598
21077010|278
21077029|530
21077037|106
21077053|63
21077088|129
21077096|311
21077100|398
21077126|112
21077134|219
21077150|908
21077177|488
21077185|125
21077193|220
21077207|437
21077215|206
21077231|608
21077240|167
21077258|482
21077266|987
21077274|838
21077290|278
21077304|396
21077312|92
21077320|355
21077347|217
21077355|63
21077363|525
21077371|390
21077398|559
21077410|95
21077428|38
21077436|125
21077444|258
21077460|244
21077509|215
21077517|120
21077568|256
21077576|537
21077584|531
21077606|94
21077622|64
21077630|206
21077657|73
21077665|251
21077673|878
21077681|223
21077690|145
21077703|297
21077711|160
21077720|368
21077762|626
21077789|750
21077835|414
21077886|61
21077894|584
21077908|268
21077916|63
21077924|231
21077932|522
21077959|180
21077983|198
21077991|273
21078009|680
21078017|109
21078033|804
21078041|41
21078050|764
21078068|166
21078084|183
21078106|297
21078114|235
21078122|307
21078130|1016
21078149|119
21078173|117
21078181|54
21078190|779
21078203|175
21078211|182
21078220|384
21078238|182
21078246|13
21078270|184
21078289|14
21078319|1274
21078335|529
21078343|441
21078351|1241
21078360|133
21078378|21
21078386|10
21078416|527
21078505|675
21078556|722
21078564|706
21078572|836
21078599|486
21078602|1004
21078610|582
21078629|188
21078637|470
21078661|140
21078688|249
21078696|61
21078718|49
21078734|21
21078769|48
21078793|131
21078815|14
21078840|20
21078874|79
21078912|88
21078971|6
21078980|11
21079056|11
21079080|30
21079099|40
21079102|25
21079145|28
21079161|12
21079170|14
21079188|40
21079196|9
21079200|16
21079218|15
21079242|103
21079250|44
21079269|42
21079277|75
21079293|126
21079307|41
21079315|99
21079331|17
21079340|82
21079374|112
21079382|8
21079390|81
21079404|20
21079455|15
21079471|47
21079536|64
21079552|34
21079587|64
21079609|26
21079625|133
21079641|113
21079714|31
21079757|78
21079773|41
21079781|27
21079838|9
21079870|222
21079889|23
21079897|75
21079900|218
21079943|32
21079951|58
21080003|447
21080020|124
21080038|158
21080046|262
21080062|54
21080070|165
21080127|180
21080135|30
21080143|13
21080160|170
21080178|60
21080186|61
21080208|198
21080216|16
21080224|14
21080305|102
21080313|112
21080330|193
21080402|98
21080410|145
21080429|24
21080470|54
21080496|17
21080518|190
21080534|135
21080550|217
21080569|172
21080577|159
21080585|66
21080593|70
21080631|26
21080690|48
21080704|10
21080720|338
21080739|119
21080747|129
21080755|121
21080780|531
21080801|35
21080810|28
21080828|111
21080836|499
21080895|83
21080917|122
21080925|162
21080950|212
21080968|598
21080976|96
21081018|143
21081026|127
21081034|224
21081042|30
21081050|96
21081069|934
21081085|40
21081107|432
21081115|131
21081123|36
21081140|24
21081158|160
21081174|46
21081182|186
21081190|143
21081204|211
21081212|232
21081220|36
21081239|367
21081255|396
21081271|208
21081280|131
21081298|7
21081301|250
21081310|111
21081328|301
21081336|324
21081344|64
21081352|41
21081360|139
21081379|252
21081387|13
21081395|601
21081409|100
21081417|98
21081425|257
21081441|514
21081450|804
21081476|149
21081484|1050
21081492|616
21081506|251
21081514|696
21081522|1232
21081530|1102
21081549|907
21081557|713
21081565|1067
21081573|540
21081590|2045
21081603|629
21081611|301
21081620|303
21081638|233
21081646|622
21081654|605
21081662|499
21081670|643
21081697|111
21081735|91
21081743|111
21081794|50
21081883|216
21081913|71
21081921|112
21081930|112
21081956|46
21081964|51
21082065|37
21082138|53
21082316|48
21082340|97
21082375|91
21082383|77
21082464|24
21082502|69
21082561|219
21082642|320
21082715|59
21082740|39
21082847|89
21082863|47
21082880|57
21082901|15
21082910|11
21082936|16
21082987|161
21082995|62
21083002|11
21083037|17
21083053|10
21083088|12
21083118|71
21083142|79
21083231|21
21083258|19
21083266|42
21083274|82
21083339|16
21083380|33
21083452|198
21083479|110
21083509|19
21083622|218
21083649|9
21083665|156
21083673|132
21083711|227
21083762|790
21083770|727
21083789|386
21083797|468
21083800|608
21083819|382
21083827|392
21083835|480
21083843|298
21083851|242
21083860|300
21083886|190
21083894|292
21083924|80
21083967|49
21083991|43
21084017|38
21084025|359
21084041|231
21084106|355
21084114|57
21084122|50
21084149|111
21084190|51
21084203|114
21084238|57
21084246|74
21084262|54
21084270|333
21084297|335
21084343|74
21084394|82
21084424|10
21084432|63
21084459|35
21084548|224
21084564|35
21084653|48
21084661|228
21084696|312
21084726|227
21084807|53
21084858|60
21084874|32
21084890|303
21084904|974
21084920|53
21084939|74
21084947|38
21084955|26
21084963|37
21084971|83
21085021|253
21085030|307
21085048|365
21085056|258
21085064|598
21085072|363
21085137|248
21085145|330
21085153|500
21085161|743
21085196|570
21085226|162
21085234|206
21085269|391
21085331|8
21085340|213
21085358|310
21085366|191
21085390|65
21085412|29
21085439|11
21085455|18
21085471|16
21085528|16
21085536|32
21085552|391
21085595|1557
21085625|64
21085650|21
21085676|88
21085706|53
21085730|81
21085765|565
21085773|13
21085781|34
21085846|40
21085854|155
21085862|259
21085889|82
21085897|15
21085919|291
21085935|17
21085951|64
21085960|71
21085986|6
21086001|108
21086028|97
21086060|72
21086109|777
21086125|61
21086133|31
21086168|28
21086184|34
21086214|124
21086222|397
21086257|58
21086265|769
21086281|17
21086290|229
21086303|9
21086311|19
21086370|917
21086389|7
21086486|31
21086524|400
21086559|30
21086567|83
21086575|39
21086583|72
21086605|1203
21086621|32
21086630|37
21086656|28
21086672|67
21086680|882
21086699|120
21086710|6
21086745|85
21086753|669
21086885|60
21086915|15
21086966|36
21086974|690
21087032|31
21087040|157
21087059|102
21087075|23
21087091|17
21087113|41
21087156|23
21087210|59
21087229|1449
21087245|19
21087296|159
21087318|18
21087342|45
21087377|108
21087393|76
21087407|21
21087415|20
21087423|12
21087458|24
21087482|6
21087504|120
21087520|10
21087547|33
21087687|5
21087733|170
21087768|261
21087792|13
21087814|1015
21087857|17
21088020|619
21088063|261
21088098|201
21088101|313
21088110|1493
21088144|833
21088152|185
21088179|653
21088217|596
21088241|11
21088276|344
21088284|351
21088357|402
21088420|207
21088462|506
21088519|309
21088527|392
21088543|8
21088551|1149
21088560|648
21088721|14
21088730|278
21088870|44
21088896|621
21089035|401
21089043|447
21089086|446
21089094|41
21089116|586
21089140|93
21089175|180
21089191|438
21089248|251
21089299|45
21089329|117
21089337|547
21089396|401
21089426|551
21089434|820
21089523|11
21089698|62
21089744|651
21089787|815
21089930|613
21089981|880
21089990|375
21090009|445
21090033|219
21090041|136
21090068|90
21090076|13
21090084|417
21090092|11
21090122|62
21090149|583
21090173|438
21090181|809
21090203|590
21090211|277
21090220|68
21090246|562
21090254|295
21090262|783
21090289|599
21090343|359
21090394|33
21090416|186
21090467|8
21090505|11
21090521|5
21090602|293
21090610|10
21090645|822
21090696|527
21090718|886
21090750|19
21090793|12
21090858|56
21090866|11
21090904|85
21090912|25
21090947|105
21091005|232
21091013|7
21091030|70
21091056|41
21091064|137
21091080|13
21091099|56
21091137|22
21091188|10
21091250|7
21091269|550
21091420|10
21091439|234
21091510|23
21091552|828
21091579|9
21091684|53
21091773|86
21091862|98
21091986|20
21092087|10
21092109|9
21092176|27
21092184|46
21092192|379
21092214|12
21092222|229
21092249|976
21092265|638
21092273|955
21092346|1028
21092354|1054
21092362|1071
21092370|1064
21092389|328
21092400|373
21092419|819
21092508|419
21092540|1294
21092559|419
21092583|1084
21092621|279
21092630|728
21092664|577
21092680|997
21092699|784
21092710|870
21092729|447
21092761|1084
21092770|664
21092818|415
21092826|204
21092842|903
21092869|421
21092885|834
21092931|422
21092940|11
21092958|186
21093008|149
21093032|440
21093040|562
21093067|148
21093083|703
21093113|259
21093121|149
21093130|655
21093156|974
21093172|869
21093210|851
21093237|248
21093300|21
21093334|11
21093342|101
21093350|779
21093377|683
21093415|8
21093431|104
21093440|215
21093466|819
21093474|15
21093482|270
21093504|451
21093512|282
21093547|296
21093571|139
21093580|415
21093628|127
21093660|725
21093679|347
21093687|179
21093695|180
21093725|192
21093733|740
21093750|92
21093784|285
21093806|34
21093849|435
21093873|437
21093920|131
21093938|698
21093946|768
21093954|13
21093970|256
21093997|328
21094020|358
21094055|14
21094063|13
21094071|27
21094080|100
21094128|1070
21094136|211
21094152|174
21094160|719
21094217|388
21094225|1174
21094233|366
21094284|532
21094292|284
21094306|555
21094314|136
21094357|395
21094373|200
21094411|149
21094578|187
21094624|291
21094640|337
21094659|893
21094691|852
21094705|260
21094713|484
21094721|41
21094748|336
21094799|144
21094829|617
21094845|353
21094896|288
21094900|1080
21094918|545
21094926|348
21094942|751
21094977|13
21094993|399
21095000|554
21095019|147
21095027|192
21095035|27
21095060|317
21095078|97
21095094|89
21095116|304
21095140|26
21095213|143
21095248|88
21095264|114
21095345|384
21095353|19
21095388|153
21095396|215
21095418|75
21095426|8
21095434|539
21095442|476
21095450|326
21095469|502
21095477|486
21095493|269
21095515|516
21095523|642
21095531|625
21095612|152
21095620|389
21095647|380
21095655|439
21095710|341
21095728|340
21095752|1142
21095817|295
21095825|426
21095841|245
21095850|211
21095884|212
21095906|124
21095914|14
21095957|272
21095981|1114
21095990|292
21096007|475
21096015|711
21096031|440
21096040|213
21096058|727
21096112|321
21096120|354
21096147|328
21096163|715
21096180|205
21096201|49
21096414|10
21096430|45
21096449|9
21096457|97
21096473|16
21096562|759
21096589|389
21096597|773
21096619|11
21096678|41
21096708|48
21096724|19
21096759|6
21096767|11
21096775|34
21096902|12
21096970|679
21097062|153
21097070|119
21097089|146
21097097|337
21097100|113
21097119|146
21097135|258
21097151|168
21097160|23
21097178|206
21097194|674
21097216|42
21097224|188
21097232|101
21097259|274
21097275|80
21097283|158
21097321|552
21097330|888
21097348|37
21097356|59
21097364|387
21097380|17
21097399|42
21097402|171
21097429|102
21097437|464
21097445|309
21097453|117
21097461|310
21097470|51
21097488|93
21097496|22
21097500|10
21097518|12
21097526|178
21097550|42
21097569|23
21097585|190
21097607|260
21097615|211
21097631|52
21097640|28
21097682|329
21097690|694
21097704|772
21097712|245
21097720|176
21097739|375
21097747|768
21097801|19
21097810|8
21097828|8
21097844|5
21097879|29
21097950|4
