CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
13082973|450
13082981|700
13082990|673
13083007|471
13083015|697
13083058|38
13083066|7
13083074|29
13083104|54
13083112|827
13083147|8
13083155|6
13083228|7
13083287|9
13083295|2838
13083309|704
13083317|19
13083341|585
13083350|16
13083368|21
13083376|168
13083392|17
13083414|21
13083430|261
13083457|40
13083465|80
13083473|1354
13083481|240
13083511|21
13083520|309
13083538|72
13083546|35
13083554|46
13083562|377
13083589|355
13083597|33
13083619|9
13083627|266
13083635|22
13083643|8
13083686|764
13083694|1914
13083708|5311
13083724|1078
13083732|1055
13083783|6
13083805|21
13083813|42
13083848|25
13083856|42
13083864|45
13083910|20
13083929|23
13083937|10
13083953|18
13083961|16
13083970|974
13083996|44
13084003|45
13084011|12
13084038|25
13084046|14
13084054|47
13084062|635
13084070|11
13084097|27
13084100|60
13084119|14
13084127|35
13084135|36
13084143|13
13084186|16
13084194|45
13084224|20
13084232|1346
13084259|16
13084267|453
13084275|525
13084283|431
13084291|15
13084313|54
13084321|16
13084348|24
13084356|392
13084364|44
13084380|13
13084399|9
13084402|1361
13084410|786
13084437|47
13084445|1827
13084461|420
13084488|280
13084500|1009
13084542|322
13084577|10
13084593|26
13084615|12
13084640|26
13084674|161
13084690|12
13084720|10
13084755|25
13084763|346
13084771|50
13084798|10
13084801|10
13084810|45
13084828|451
13084836|5
13084844|469
13084852|85
13084860|2332
13084879|83
13084909|23
13084917|10
13084925|11
13084950|28
13084968|182
13084984|117
13084992|44
13085018|94
13085026|21
13085034|25
13085042|28
13085069|34
13085077|45
13085093|24
13085115|5
13085123|65
13085131|12
13085140|9
13085158|108
13085166|23
13085174|41
13085204|22
13085212|27
13085239|25
13085255|85
13085271|8
13085280|258
13085301|18
13085310|14
13085328|9
13085379|30
13085395|15
13085409|22
13085433|8
13085492|137
13085514|5
13085522|92
13085530|10
13085549|1072
13085573|26
13085581|18
13085590|17
13085611|42
13085620|52
13085638|848
13085646|8
13085654|9
13085662|815
13085670|29
13085689|34
13085697|17
13085700|46
13085719|39
13085727|48
13085735|18
13085743|39
13085751|22
13085760|51
13085778|6
13085786|26
13085794|35
13085808|84
13085816|38
13085824|18
13085832|53
13085840|16
13085859|53
13085867|60
13085875|19
13085883|20
13085891|9
13085905|12
13085913|39
13085921|29
13085930|15
13085948|16
13085956|14
13085964|9
13085972|64
13085999|20
13086006|13
13086014|28
13086022|6
13086030|17
13086049|10
13086057|20
13086065|63
13086073|18
13086090|12
13086103|33
13086111|24
13086138|19
13086146|72
13086154|28
13086170|15
13086189|38
13086200|31
13086219|14
13086243|46
13086251|30
13086260|21
13086278|27
13086294|73
13086316|16
13086332|36
13086340|32
13086359|49
13086367|29
13086383|32
13086391|47
13086405|40
13086413|12
13086421|32
13086430|19
13086448|13
13086456|62
13086464|22
13086472|12
13086480|7
13086499|10
13086502|27
13086510|17
13086529|219
13086537|48
13086545|486
13086561|9
13086588|42
13086600|50
13086618|36
13086626|10
13086634|14
13086642|14
13086677|27
13086685|58
13086693|14
13086707|49
13086715|41
13086723|13
13086731|13
13086740|263
13086758|25
13086766|8
13086782|22
13086804|20
13086820|101
13086847|14
13086855|41
13086871|7
13086880|67
13086898|42
13086901|10
13086910|7
13086928|8
13086936|29
13086952|52
13086960|53
13086979|12
13086987|13
13086995|30
13087002|21
13087010|29
13087037|24
13087045|11
13087053|50
13087061|66
13087070|21
13087088|54
13087096|44
13087100|16
13087118|35
13087126|8
13087134|49
13087142|59
13087150|6
13087169|11
13087185|14
13087193|17
13087231|10
13087240|16
13087258|17
13087266|601
13087274|342
13087282|137
13087290|418
13087312|39
13087355|8
13087371|667
13087380|16
13087398|59
13087401|32
13087410|23
13087436|28
13087444|16
13087452|19
13087479|49
13087487|25
13087495|43
13087509|7
13087525|22
13087533|206
13087568|21
13087576|31
13087584|982
13087606|80
13087630|10
13087681|30
13087690|320
13087703|398
13087711|1555
13087720|331
13087738|280
13087746|4115
13087754|469
13087762|255
13087770|190
13087800|109
13087827|21
13087835|3469
13087843|1155
13087851|645
13087886|10
13087894|10
13087908|33
13087916|15
13087924|9
13087940|52
13087967|11
13087975|14
13087983|9
13087991|8
13088009|570
13088017|220
13088025|53
13088041|100
13088076|6
13088084|27
13088106|27
13088114|9
13088157|26
13088165|33
13088173|40
13088203|29
13088211|25
13088220|276
13088238|45
13088262|24
13088270|30
13088289|33
13088300|15
13088327|12
13088335|142
13088343|12
13088360|35
13088394|13
13088416|102
13088424|31
13088440|6
13088459|53
13088475|72
13088505|38
13088521|33
13088530|87
13088548|24
13088564|5
13088572|51
13088580|14
13088599|147
13088629|170
13088637|11
13088645|22
13088653|39
13088688|37
13088718|14
13088726|14
13088750|178
13088769|68
13088785|63
13088793|8
13088823|10
13088831|38
13088840|11
13088874|30
13088882|29
13088912|375
13088947|711
13088955|165
13088971|539
13088980|766
13088998|277
13089005|175
13089013|320
13089021|348
13089030|227
13089048|385
13089056|721
13089064|524
13089072|582
13089080|242
13089099|597
13089102|825
13089110|207
13089129|1147
13089137|294
13089145|61
13089153|189
13089161|195
13089170|167
13089188|630
13089196|612
13089200|519
13089218|496
13089226|721
13089234|869
13089242|596
13089250|769
13089269|952
13089277|881
13089285|806
13089293|1242
13089307|267
13089315|419
13089331|94
13089340|219
13089358|831
13089382|26
13089390|265
13089404|25
13089412|15
13089420|13
13089439|37
13089447|14
13089455|38
13089471|139
13089498|5
13089510|473
13089528|20
13089536|205
13089625|14
13089633|8
13089641|6
13089692|29
13089706|12
13089714|18
13089722|10
13089730|30
13089757|31
13089781|321
13089790|25
13089803|48
13089811|15
13089820|14
13089838|30
13089846|8
13089854|159
13089862|120
13089870|111
13089889|187
13089897|75
13089900|34
13089919|73
13089927|346
13089935|42
13089943|209
13089951|166
13089960|81
13089986|103
13089994|212
13090003|279
13090020|8
13090038|34
13090046|25
13090100|591
13090119|72
13090186|986
13090232|1503
13090240|6
13090259|779
13090267|818
13090275|13
13090291|14
13090313|21
13090321|18
13090348|28
13090356|21
13090372|56
13090399|117
13090402|293
13090410|601
13090437|16
13090445|434
13090542|260
13090550|483
13090615|29
13090640|40
13090666|10
13090712|9
13090720|19
13090739|103
13090747|11
13090780|13
13090798|15
13090810|9
13090828|13
13090836|39
13090879|29
13090887|41
13090909|385
13090917|1129
13090941|239
13090950|40
13090968|40
13090976|740
13090984|35
13090992|36
13091000|47
13091018|190
13091026|48
13091034|50
13091042|8
13091093|10
13091107|36
13091115|13
13091123|10
13091131|16
13091140|31
13091158|6
13091166|26
13091174|4
13091182|14
13091190|20
13091220|22
13091239|18
13091255|27
13091263|8
13091280|17
13091301|124
13091310|7
13091328|33
13091336|7
13091344|11
13091352|40
13091379|28
13091395|26
13091409|12
13091417|28
13091425|35
13091433|7
13091441|4
13091450|18
13091476|21
13091492|285
13091506|14
13091514|16
13091522|16
13091573|75
13091581|88
13091590|31
13091603|33
13091611|14
13091620|31
13091638|116
13091646|46
13091654|8
13091662|46
13091670|78
13091689|50
13091697|101
13091727|37
13091735|32
13091743|668
13091751|33
13091760|34
13091778|42
13091794|275
13091808|188
13091840|12
13091859|24
13091867|34
13091883|301
13091956|72
13091972|36
13091980|36
13091999|30
13092006|13
13092014|89
13092022|33
13092030|8
13092049|15
13092057|31
13092065|7
13092073|13
13092081|191
13092090|10
13092138|4
13092162|69
13092170|62
13092189|36
13092197|574
13092219|25
13092227|31
13092278|23
13092286|16
13092294|188
13092308|1074
13092332|638
13092367|233
13092375|290
13092383|794
13092405|348
13092421|249
13092448|193
13092456|401
13092464|336
13092472|478
13092480|826
13092499|216
13092502|206
13092510|673
13092529|1198
13092545|344
13092553|735
13092561|928
13092570|376
13092588|695
13092596|228
13092600|419
13092626|188
13092634|217
13092650|366
13092669|156
13092677|462
13092685|287
13092693|271
13092707|93
13092731|191
13092740|191
13092758|486
13092766|539
13092774|987
13092790|473
13092804|686
13092812|829
13092820|969
13092839|1418
13092855|528
13092863|384
13092871|805
13092880|1084
13092910|804
13092928|852
13092936|606
13092944|1183
13092952|281
13092960|240
13092979|259
13093002|230
13093010|235
13093037|242
13093053|159
13093070|3088
13093100|69
13093118|97
13093126|529
13093150|13
13093177|2290
13093185|484
13093193|30
13093215|15
13093231|30
13093240|20
13093258|10
13093266|24
13093282|36
13093290|39
13093304|18
13093339|15
13093380|41
13093410|1241
13093428|1162
13093436|692
13093444|983
13093452|646
13093479|468
13093487|347
13093495|578
13093509|425
13093517|356
13093525|1092
13093533|483
13093541|448
13093550|360
13093568|128
13093576|841
13093584|491
13093592|703
13093606|48
13093614|31
13093622|80
13093630|21
13093649|52
13093657|19
13093665|16
13093673|131
13093681|507
13093690|537
13093703|121
13093711|21
13093720|47
13093738|50
13093746|6
13093754|35
13093762|16
13093770|9
13093789|120
13093797|16
13093800|81
13093819|76
13093827|73
13093835|37
13093843|35
13093860|45
13093878|144
13093886|74
13093894|83
13093908|80
13093924|19
13093932|11
13093959|293
13093967|35
13093975|10
13093991|18
13094025|20
13094041|8
13094050|16
13094068|6
13094076|14
13094084|37
13094092|170
13094114|74
13094122|40
13094149|1051
13094157|134
13094173|14
13094211|159
13094220|80
13094238|125
13094246|93
13094254|39
13094262|49
13094270|144
13094289|108
13094297|70
13094300|40
13094319|125
13094335|142
13094343|72
13094351|82
13094378|254
13094386|9
13094394|89
13094408|108
13094416|153
13094424|164
13094432|110
13094440|93
13094459|95
13094467|92
13094475|148
13094483|106
13094491|1095
13094505|29
13094513|28
13094521|24
13094548|322
13094564|14
13094572|29
13094599|10
13094602|11
13094610|13
13094629|18
13094637|59
13094645|6
13094653|13
13094661|1188
13094670|332
13094688|1525
13094696|124
13094700|606
13094718|51
13094726|36
13094734|97
13094742|1046
13094769|19
13094777|72
13094785|90
13094793|303
13094823|45
13094831|35
13094874|14
13094890|11
13094904|26
13094920|18
13094939|170
13094947|12
13094963|45
13094971|179
13094980|33
13094998|52
13095005|88
13095013|13
13095021|4
13095048|39
13095064|58
13095072|25
13095099|1483
13095145|45
13095170|43
13095188|5
13095196|7
13095218|21
13095226|11
13095234|273
13095250|31
13095269|34
13095277|14
13095285|10
13095293|19
13095307|24
13095315|631
13095323|8
13095331|44
13095340|11
13095358|15
13095366|38
13095374|7
13095382|33
13095390|31
13095412|41
13095420|89
13095439|76
13095463|12
13095471|12
13095480|1071
13095498|15
13095510|205
13095528|4
13095536|42
13095552|35
13095560|24
13095579|25
13095587|22
13095625|44
13095633|666
13095641|603
13095650|166
13095692|39
13095706|10
13095722|2770
13095749|14
13095757|11
13095773|419
13095790|14
13095803|12
13095811|10
13095846|7
13095854|29
13095870|20
13095889|60
13095900|28
13095935|60
13095951|51
13095986|24
13095994|7
13096001|15
13096028|39
13096036|14
13096060|11
13096079|19
13096087|5
13096095|12
13096109|12
13096117|242
13096125|128
13096133|44
13096141|31
13096150|90
13096168|38
13096176|9
13096184|14
13096192|32
13096206|22
13096214|4
13096222|21
13096249|21
13096257|49
13096290|15
13096303|79
13096338|13
13096346|13
13096354|37
13096370|13
13096389|14
13096419|534
13096435|51
13096451|81
13096460|38
13096478|99
13096508|191
13096559|158
13096567|32
13096575|907
13096583|1063
13096591|717
13096605|2158
13096613|1127
13096621|1388
13096630|815
13096648|111
13096656|684
13096664|543
13096672|992
13096680|370
13096699|172
13096702|1444
13096710|445
13096729|472
13096737|939
13096753|593
13096761|27
13096788|34
13096796|35
13096800|25
13096818|241
13096826|402
13096834|63
13096842|26
13096850|27
13096869|28
13096877|40
13096885|34
13096893|54
13096907|25
13096915|43
13096923|69
13096931|7
13096940|41
13096958|19
13096966|93
13096982|195
13096990|62
13097008|393
13097016|611
13097024|274
13097032|174
13097040|51
13097059|381
13097067|335
13097075|645
13097083|74
13097091|224
13097105|279
13097113|763
13097121|37
13097164|58
13097172|49
13097180|60
13097199|19
13097202|15
13097229|438
13097245|14
13097253|6
13097261|10
13097270|583
13097288|292
13097300|22
13097318|24
13097326|37
13097377|239
13097385|6
13097393|915
13097407|82
13097415|24
13097423|73
13097431|127
13097440|45
13097466|6
13097482|36
13097490|283
13097504|6
13097512|7
13097520|69
13097539|527
13097547|433
13097563|103
13097571|7
13097580|10
13097598|21
13097601|12
13097628|17
13097636|549
13097644|8
13097652|14
13097660|232
13097695|117
13097717|10
13097733|88
13097741|24
13097750|9
13097768|9
13097776|23
13097784|19
13097792|10
13097814|34
13097822|18
13097830|679
13097849|33
13097857|274
13097865|167
13097873|37
13097881|374
13097890|13
13097903|30
13097911|12
13097920|34
13097938|12
13097946|35
13097954|12
13097962|45
13097970|6
13098004|45
13098039|112
13098047|15
13098055|271
13098063|91
13098080|9
13098101|26
13098110|1116
13098128|146
13098179|296
13098209|74
13098217|28
13098225|112
13098268|83
13098276|251
13098284|414
13098292|93
13098306|581
13098322|171
13098349|59
13098357|202
13098365|74
13098381|60
13098403|26
13098411|129
13098438|152
13098446|60
13098462|91
13098489|725
13098497|861
13098500|423
13098519|614
13098527|110
13098535|83
13098543|36
13098551|49
13098560|68
13098586|19
13098594|116
13098608|41
13098616|36
13098624|22
13098632|12
13098640|16
13098667|17
13098675|186
13098683|176
13098691|402
13098705|167
13098721|7
13098730|16
13098748|38
13098756|59
13098772|56
13098780|26
13098799|14
13098829|15
13098845|35
13098888|44
13098896|378
13098900|13
13098918|15
13098926|9
13098934|41
13098942|240
13098950|629
13098969|51
13098977|93
13098985|25
13098993|14
13099000|24
13099019|11
13099027|217
13099035|14
13099051|8
13099060|15
13099078|26
13099086|12
13099094|19
13099108|15
13099116|53
13099124|137
13099132|12
13099159|85
13099167|148
13099175|39
13099183|170
13099213|260
13099221|214
13099230|746
13099264|47
13099272|9
13099280|1057
13099302|98
13099345|25
13099361|50
13099370|9
13099396|9
13099400|27
13099418|9
13099426|10
13099434|29
13099442|8
13099450|22
13099469|27
13099477|24
13099493|30
13099515|165
13099523|6
13099531|24
13099540|72
13099558|4
13099566|14
13099574|21
13099582|17
13099604|16
13099612|12
13099620|124
13099639|12
13099647|12
13099655|19
13099698|118
13099701|208
13099710|923
13099728|54
13099736|30
13099744|60
13099752|27
13099760|4
13099779|98
13099787|150
13099809|5
13099817|81
13099833|155
13099850|397
13099876|373
13099884|926
13099892|817
13099914|608
13099990|430
13100009|13
13100017|79
13100025|25
13100033|569
13100041|15
13100050|53
13100068|272
13100076|401
13100084|104
13100092|36
13100106|88
13100114|15
13100122|11
13100130|22
13100149|21
13100157|589
13100165|1313
13100173|27
13100181|34
13100190|18
13100211|23
13100220|17
13100238|437
13100246|429
13100254|1019
13100262|126
13100270|17
13100289|17
13100297|6
13100300|28
13100319|47
13100327|234
13100335|68
13100343|217
13100351|35
13100360|132
13100378|115
13100386|145
13100394|25
13100416|264
13100424|349
13100432|1265
13100440|570
13100459|78
13100467|168
13100483|196
13100491|222
13100505|219
13100513|753
13100521|1143
13100530|16
13100548|19
13100556|137
13100564|192
13100572|211
13100599|41
13100610|91
13100629|544
13100637|37
13100645|149
13100653|21
13100661|28
13100670|9
13100688|7
13100696|9
13100718|22
13100726|31
13100734|20
13100742|352
13100750|185
13100769|389
13100777|10
13100785|29
13100793|24
13100807|66
13100815|49
13100823|58
13100831|65
13100840|14
13100858|12
13100866|29
13100874|30
13100882|375
13100890|15
13100904|25
13100920|32
13100939|23
13100947|7
13100955|7
13100971|11
13100980|12
13100998|57
13101005|40
13101013|207
13101021|95
13101030|772
13101048|1401
13101056|1093
13101064|183
13101080|234
13101099|115
13101102|42
13101110|371
13101129|250
13101137|544
13101145|193
13101153|99
13101161|390
13101170|330
13101188|314
13101200|30
13101226|42
13101234|19
13101242|338
13101250|1819
13101269|847
13101277|750
13101285|543
13101293|254
13101315|518
13101323|436
13101331|253
13101358|43
13101366|318
13101374|87
13101382|262
13101390|316
13101404|11
13101412|289
13101420|36
13101439|53
13101455|269
13101463|435
13101471|21
13101480|39
13101498|104
13101501|32
13101510|270
13101528|99
13101536|114
13101544|11
13101552|275
13101560|42
13101579|280
13101587|229
13101595|199
13101609|34
13101617|35
13101625|230
13101633|788
13101641|236
13101650|448
13101676|1241
